date,close,ret63f,ret126f,ret63t,ret21f,ret63f_gc,composite,ry,usd,cb,inf,tech,forward,f_ry,f_usd,f_inf,f_tech,ry_delta,usd_delta,inf_delta,roc60,ym,mom_12_1,mom_12,above200,dgs2_delta63,vix_level,vix_d63,ry_level,C_mom,C_mommacro,C_fed,C_contra,C_cbmom,C_macroinv
2022-12-30,169.63999938964844,0.08783302257777281,0.04833763839746008,0.09678671622114754,0.07091487162567711,0.09023469673472473,38.70443585782853,8.333333333333332,36.9411165661282,79.63799999999999,11.904761904761903,72.0,66.50000000000001,50.0,90.0,60.0,75.0,0.010000000000000009,-7.364656247815294,0.10999999999999988,6.151055616811796,2022-12,-0.004169199041729632,-0.0009423065914822004,0.020269464115555413,0.25,21.67,-7.399999999999999,1.58,38.95520637898686,51.0368689733409,27.32841747022121,86.51162790697674,60.7010777084515,63.977311401020984
2023-01-31,179.41000366210938,0.04520372579460763,0.001059040396454547,0.171389392611343,-0.04877097052224166,0.043949234945905635,47.83480743371388,27.380952380952383,41.29055820041233,79.63799999999999,8.333333333333332,96.0,66.50000000000001,65.0,90.0,25.0,85.0,-0.22999999999999998,-8.455124548003,-0.2699999999999996,17.730825107081372,2023-01,0.0015422609364310613,0.07366844469752998,0.08162467366687753,-0.20000000000000018,19.4,-6.460000000000001,1.28,54.80675430854276,68.04364437252787,58.25017979144192,68.9814814814815,61.28910463861921,65.2611470693995
2023-02-28,169.77999877929688,0.07221106487798457,0.05942982925218998,0.04019113778662109,0.07509718513176677,0.07058886426954802,42.76161345759195,17.063492063492063,32.31680109235973,88.92,46.82539682539682,38.0,63.800000000000004,50.0,77.0,72.0,63.0,0.06000000000000005,-1.6966606237494686,0.17000000000000037,3.0155944993180306,2023-02,0.0555392444045788,-0.03834610113530401,0.026485286646716677,0.34999999999999964,20.7,0.120000000000001,1.49,47.72256728778468,46.14005209376878,31.286315367661793,79.26267281105991,68.51132037667801,56.579843718693645
2023-03-31,183.22000122070312,-0.025925117172541867,-0.07406400629739429,0.08510509089574914,0.023469070096654443,-0.024022371167153334,59.581051370578336,49.60317460317461,42.38544074164494,88.92,29.761904761904763,96.0,67.60000000000001,78.0,63.0,50.0,75.0,-0.42000000000000015,-0.9756516031567797,0.020000000000000018,6.1099224900873494,2023-03,-0.060345731470845765,0.014619555669948214,0.10295690049786943,-0.35000000000000053,18.7,-3.3100000000000023,1.16,50.126458257382424,57.80853034580099,53.16028581510233,45.87155963302752,50.306104446012704,66.87058927311223
2023-04-28,184.8000030517578,-0.013257559024801746,0.007305145143035929,0.03113492798263695,-0.014935117532719921,-0.00984873917209439,51.455040095059836,43.25396825396825,46.54978095160588,88.92,5.0,63.0,51.800000000000004,50.0,63.0,38.0,53.0,-0.020000000000000018,-0.5964026374969289,-0.06000000000000005,1.7229068719986085,2023-04,0.019378986194656056,0.05011937457865567,0.10068270688981906,-0.16999999999999993,15.78,-3.619999999999999,1.26,60.190033402545815,52.53730528063622,58.908479168032166,59.360730593607315,63.56688733040572,48.31137619890324
2023-05-31,182.32000732421875,-0.010969723122286945,0.039600623474497665,0.06769743024862906,-0.02221370606110007,-0.009980128999583449,40.978711542630876,24.206349206349206,35.36333382924398,88.242,5.0,46.0,48.800000000000004,50.0,63.0,12.0,75.0,0.010000000000000009,-0.6759964702699905,-0.33999999999999986,6.234711870097032,2023-05,0.039789797300350704,0.054787393036201504,0.0703818144192605,-0.45999999999999996,17.94,-0.5499999999999972,1.46,56.89470154258886,55.022727272727266,68.08441558441558,82.72727272727273,66.70129870129871,40.935064935064936
2023-06-30,178.27000427246094,-0.03825661727025775,0.07236211133292247,-0.03208811292399105,0.012284750036013481,-0.037999063519708276,39.66768203210255,9.920634920634921,42.594882541232636,88.242,17.857142857142858,43.0,33.20000000000001,22.0,50.0,38.0,18.0,0.4500000000000002,0.39020731396270936,-0.06999999999999984,-5.165438703994818,2023-06,0.054787393036201504,0.05180245734106714,0.03462937942133504,0.8999999999999999,13.59,-5.41,1.59,50.57248527262258,31.104951641611798,26.2068152087667,84.61538461538461,68.09976196092728,28.725525937680946
2023-07-31,182.3500061035156,0.020838978150687026,0.03421985207301148,-0.013257559024801746,-0.013600279151733341,0.00918547352749921,53.68507293127635,11.11111111111111,48.23433227539063,88.242,68.65079365079364,91.0,39.20000000000001,35.0,50.0,36.0,30.0,0.24,-0.2838971230498477,0.14000000000000012,-3.5746361826546114,2023-07,0.044039626434031254,0.1143363895358871,0.04307798323174583,0.7400000000000002,13.63,-6.459999999999999,1.6,51.02347520842475,35.51100628930818,26.051759306476285,54.5045045045045,66.93778684344723,43.228369879313284
2023-08-31,180.02000427246094,0.04849458682561836,0.08882340770403552,-0.020352581335302045,-0.05760476685847371,0.05154268235001269,41.94524286235385,5.0,39.34805109235973,87.56400000000001,27.77777777777778,71.0,40.1,22.0,50.0,60.0,43.0,0.3400000000000001,-0.3845355791126326,0.06000000000000005,-1.27234403423514,2023-08,0.08828702315937109,0.1215501241874013,0.014437529388969583,0.34999999999999964,13.57,-0.39000000000000057,1.85,47.368935837245694,38.67986694456725,35.077580580643804,80.26905829596413,71.42045095686225,39.123139434514414
2023-09-29,171.4499969482422,0.11501896513101872,0.23003793026203723,-0.03825661727025775,0.07961510293519636,0.11595689063838077,41.25160667642018,5.0,29.023752975463847,87.56400000000001,73.01587301587301,36.0,17.200000000000003,10.0,10.0,36.0,30.0,0.6300000000000001,3.087678775741076,0.10000000000000009,-3.3049465292644187,2023-09,0.1140492193516438,0.1083456864847121,-0.04079383437377604,0.08999999999999986,17.52,3.34,2.24,38.418967225117356,32.40090954606141,47.05231975967957,82.14285714285714,73.33778371161547,27.178321094793056
2023-10-31,184.08999633789065,0.034331074202525125,0.1577489767103908,0.02499994477609957,0.02531372564947021,0.03415275563960307,48.19031236144535,5.0,27.1858273824056,87.56400000000001,90.87301587301587,78.0,25.300000000000004,10.0,10.0,60.0,63.0,0.74,4.017946859563715,0.06000000000000005,2.397373227199129,2023-10,0.0969222156953009,0.20194562507335023,0.025286843516955315,0.1900000000000004,18.14,1.0399999999999991,2.46,51.30787283976957,29.149354005167954,40.81653746770026,66.66666666666667,72.44651162790697,24.38552971576227
2023-11-30,188.75,0.03846354705608457,0.15083444355339415,0.04849458682561836,0.01043709256001657,0.039055972003067874,46.21863230158729,17.063492063492063,44.265277777777776,86.886,23.41269841269841,73.0,45.20000000000001,22.0,63.0,50.0,75.0,0.29000000000000004,-0.7098981954476002,-0.010000000000000231,6.140695077605485,2023-11,0.20194562507335023,0.15989679195977224,0.04697143869723974,-0.11999999999999922,12.92,-1.0899999999999999,2.14,63.720826991374935,54.93219436250409,72.34308423467715,71.23893805309734,80.17453294001967,40.66330711242216
2023-12-29,191.1699981689453,0.10315426797920302,0.12758277775414273,0.11501896513101872,-0.014228180398366375,0.09629562987787055,54.75280768271795,37.301587301587304,58.59744127061634,86.886,5.0,86.0,76.50000000000001,90.0,90.0,25.0,85.0,-0.5200000000000002,-5.210476721532897,-0.18999999999999995,13.024712580580244,2023-12,0.17050578558125884,0.13852655589027774,0.0504524240509423,-0.7999999999999998,12.45,-7.330000000000002,1.72,61.5793883535819,83.64501918431148,79.84530745650541,51.10132158590308,77.04784912401794,76.0131143547372
2024-01-31,188.4499969482422,0.13446535817588923,0.19803665655918623,0.018098275171601674,0.023560639497519853,0.12277876000298438,56.09531034195552,44.44444444444444,47.13903323279487,86.886,41.269841269841265,62.0,74.30000000000001,90.0,90.0,25.0,63.0,-0.73,-3.1783301168657796,-0.16000000000000014,2.3517281913345567,2024-01,0.13852655589027774,0.05420677298709409,0.033424084376291185,-0.8000000000000007,14.35,-1.3100000000000005,1.73,56.52268670347462,81.17777241268308,77.87300820859488,49.56140350877193,74.50024142926122,75.7061805890874
2024-02-29,189.30999755859372,0.14399667274406736,0.23052136681868252,0.0002642029652808464,0.09777618722907633,0.14528032373546496,55.531565774143765,33.730158730158735,40.553882937961156,86.208,69.84126984126983,67.0,53.400000000000006,65.0,37.0,60.0,43.0,-0.14000000000000012,1.3525416604523555,0.1200000000000001,-1.4061752124815197,2024-02,0.0522820837705984,0.11503121050604204,0.03750351354067649,0.0,13.4,0.7699999999999996,1.92,50.086387757620635,50.00618133237622,51.88032142928356,50.655021834061145,65.40049051863373,55.52890271380432
2024-03-28,205.72000122070312,0.045158434916429124,0.19103637380205662,0.06817594440251429,0.05084576800024565,0.04974296639570519,59.771557470516626,41.269841269841265,37.83680059644914,86.208,63.095238095238095,96.0,38.900000000000006,35.0,10.0,72.0,75.0,0.19999999999999996,3.279659769562593,0.1599999999999997,7.8649328355665515,2024-03,0.11437194520631078,0.12145659879400328,0.11662009851376887,0.33000000000000007,13.01,-0.1899999999999995,1.88,72.13717896453322,33.704545454545446,36.90711462450593,42.608695652173914,72.20158102766798,36.81620553359684
2024-04-30,211.8699951171875,0.06928780984985927,0.2087129005513244,0.12344238417390296,0.022183472484773592,0.05895963315616082,48.108725019952686,9.523809523809524,30.053609127468533,86.208,90.87301587301587,63.0,28.040000000000003,10.0,23.0,43.199999999999996,85.0,0.5499999999999998,2.8565940481559915,0.15000000000000036,12.33232301127478,2024-04,0.1385526144417546,0.1464826386277065,0.12529448383784647,0.7700000000000005,15.65,1.7699999999999996,2.28,75.41208791208791,29.828504828504833,33.15018315018315,67.53246753246754,74.32567432567433,31.218781218781217
2024-05-31,215.3000030517578,0.07426841619937652,0.14068737973427314,0.11618022568832065,0.0012075917470999453,0.07357189447205226,51.39062913673764,22.61904761904762,39.23903075324162,86.328,69.44444444444444,63.0,38.400000000000006,22.0,37.0,50.0,85.0,0.28000000000000025,0.8090111943342082,0.010000000000000231,8.294354255652614,2024-05,0.16209160117173438,0.1808907108526543,0.11932075046945068,0.27999999999999936,12.92,-1.540000000000001,2.16,75.76276276276276,40.67004504504504,42.33651755203479,58.62068965517242,76.40726933830382,36.22592420006213
2024-06-28,215.00999450683597,0.13957495247817797,0.12273847757718714,0.045158434916429124,0.03492865428349279,0.13601413597008438,46.30456790203639,34.12698412698413,32.21957887013751,86.328,30.952380952380953,47.0,38.00000000000001,35.0,37.0,38.0,53.0,0.10000000000000009,0.8093754815138521,-0.07000000000000028,1.0670249859257463,2024-06,0.19478225652123027,0.21282714343038056,0.09756066912577954,-0.009999999999999787,12.44,-1.8900000000000006,2.08,74.3521568316203,52.13177697800189,63.713697338285954,71.24463519313305,79.03154410208049,39.73844762216363
2024-07-31,226.5500030517578,0.13039061085063897,0.14129328658416673,0.06928780984985927,0.028249807151943473,0.14090249426900892,66.11402366553534,78.57142857142857,44.748613590664334,86.328,17.063492063492063,92.0,69.40000000000002,78.0,77.0,38.0,75.0,-0.3999999999999999,-1.5695949589440428,-0.13999999999999968,6.381478169349486,2024-07,0.21729070970732667,0.24239098145766436,0.1267035613532408,-0.6699999999999999,16.36,2.869999999999999,1.85,81.76132787916929,79.34294871794872,83.18833943833943,24.786324786324787,81.36446886446886,68.8598901098901
2024-08-30,231.2899932861328,0.06182715840225339,0.16572269853298827,0.07426841619937652,0.06191364840632452,0.06544227603514763,71.05959772457061,88.4920634920635,61.636671956380184,86.448,6.746031746031746,87.0,66.80000000000001,78.0,77.0,25.0,75.0,-0.32000000000000006,-2.3430021660330147,-0.18000000000000016,6.18399848911233,2024-08,0.2510805490018413,0.28266406328538496,0.12202810791992302,-0.9100000000000001,15.0,2.369999999999999,1.76,83.41520467836257,82.26335697399527,87.42789598108746,11.91489361702127,85.25390070921985,68.5919621749409
2024-09-30,243.05999755859372,-0.009997501440752066,0.18555091975858162,0.1275223328866424,0.05360815810983377,-0.011380447968069585,75.02898937554254,94.04761904761905,64.39800211588542,86.448,18.650793650793652,88.0,74.30000000000001,78.0,90.0,38.0,85.0,-0.5,-4.672722648851857,-0.11999999999999966,10.016749928240243,2024-09,0.29510203631501963,0.40310571813951457,0.1501777841640839,-1.08,16.73,4.470000000000001,1.63,90.09062101480079,90.82664616769162,92.10101994900255,5.0847457627118615,89.92800359982002,78.50494975251239
2024-10-31,253.50999450683597,0.03546213438508672,0.24444802107327224,0.12501108825219487,-0.03972226848499327,0.03491211766823632,63.99781152312385,48.01587301587302,42.16582787831624,86.448,76.5873015873016,91.0,48.00000000000001,35.0,37.0,72.0,85.0,0.18999999999999995,1.2562088663532922,0.29000000000000004,14.94445295806377,2024-10,0.44804015620539395,0.3770981560645337,0.16196297776190471,0.28000000000000025,23.16,-4.550000000000001,1.95,95.63493583604674,52.49261138682875,58.383055447127276,28.691983122362874,95.8824513466793,48.51205412740014
2024-11-29,245.58999633789065,0.09784599999030741,0.26593101727457213,0.06182715840225339,-0.014088486936242206,0.09506966415365081,52.14806040159075,52.38095238095239,27.0141701380412,86.568,38.88888888888889,51.0,36.50000000000001,35.0,10.0,60.0,75.0,0.20999999999999996,3.839728923114305,0.09999999999999964,5.698295625813943,2024-11,0.3911398784935498,0.29571597043977826,0.09691866035359076,0.2599999999999998,13.51,-7.8100000000000005,1.92,85.68010936431989,46.49823087129589,57.87262273330385,57.56302521008403,94.65723131357807,36.82662538699691
2024-12-31,242.1300048828125,0.18291829864851983,0.26944198950456477,-0.014168786771268094,0.07355551645577152,0.19424157943721565,41.58074669756935,5.0,20.29016990661623,86.568,79.76190476190477,50.0,19.94,10.0,10.0,43.199999999999996,43.0,0.6100000000000003,6.697479876233925,0.1599999999999997,-1.1714265784438793,2024-12,0.29571597043977826,0.2665690600092572,0.05674997684838701,0.5899999999999999,17.35,-3.139999999999997,2.24,72.75730311700046,34.15322212274579,46.78792640368347,82.42677824267783,89.5346330233323,27.976832142661383
2025-01-31,258.5599975585937,0.1524598306000573,0.202467537893801,0.009645051567903185,0.04060953008641843,0.1491199652777777,52.84101769269428,17.46031746031746,20.47216250101723,86.568,94.84126984126983,96.0,35.300000000000004,35.0,10.0,60.0,63.0,0.2100000000000002,4.221965039353615,0.08000000000000007,2.412166320135145,2025-01,0.2567504222525374,0.3710165044774698,0.10844768036242325,0.0699999999999994,16.43,-5.550000000000001,2.16,81.41910804254525,44.06884057971014,60.634057971014485,55.833333333333336,85.76086956521739,34.293478260869556
2025-02-28,263.2699890136719,0.15318881290244346,0.20815140577113422,0.08573900384546929,0.09446585889998316,0.15936965797162417,65.24651986645411,75.39682539682539,22.30538796318902,86.688,78.96825396825396,68.0,56.60000000000001,65.0,37.0,60.0,75.0,-0.1299999999999999,1.442306516673697,0.1200000000000001,7.19898731194919,2025-02,0.3592856233090267,0.4003722819876163,0.10568049406381452,-0.20000000000000018,19.63,6.289999999999999,1.86,87.13231213231214,69.31220922922168,85.94690233694384,26.556016597510368,93.42673923586786,59.72050079933897
2025-03-31,288.1400146484375,0.06736299076063257,0.23367107360779316,0.18541986245181685,0.05424437277239913,0.06849618899680077,71.50080141360692,77.38095238095238,41.097640376620824,86.688,78.17460317460318,80.0,78.70000000000002,78.0,90.0,60.0,85.0,-0.3900000000000001,-3.625264282360263,0.06999999999999984,19.002192556801532,2025-03,0.4003722819876163,0.4187100245658235,0.180181982343935,-0.3500000000000001,22.28,4.350000000000001,1.85,95.28888481291268,89.64217013394128,91.01774009689369,11.157024793388427,94.84112282701625,82.12916785408949
2025-04-30,303.7699890136719,-0.0026664831546518997,0.19498308960225286,0.19500390503750742,-0.0005595776946504261,-0.0027836463454992133,67.94896237048921,63.095238095238095,66.66866455078124,86.688,23.809523809523807,96.0,69.10000000000001,65.0,90.0,38.0,85.0,-0.20000000000000018,-7.727274207084401,-0.1499999999999999,16.86157811826037,2025-04,0.4187100245658235,0.402317403106476,0.20271317818873213,-0.5799999999999996,24.7,8.27,1.94,95.73270531752382,89.56163125452586,92.70121337360251,18.106995884773657,94.6982461717798,72.69662127554355
2025-05-30,303.6000061035156,0.04766139963702587,0.2776020984352705,0.15318881290244346,0.013010479611473835,0.04344922336570378,63.11439577795604,32.53968253968254,66.91133015950524,86.01599999999999,69.84126984126983,83.0,54.300000000000004,22.0,90.0,50.0,85.0,0.2699999999999998,-6.062035334039995,-0.020000000000000018,12.602926934836223,2025-05,0.402317403106476,0.39144783311071163,0.16362791404346733,-0.06999999999999984,18.57,-4.940000000000001,2.07,94.0603700097371,72.3239806641446,81.86212694409416,31.147540983606557,92.33291298865069,54.44619588062211
2025-06-30,304.8299865722656,0.15625104806255963,0.30761415760197885,0.07311831722940032,-0.01269558536778026,0.14597503664999678,66.4193332953341,60.317460317460316,71.18400535583498,86.01599999999999,42.06349206349206,63.0,62.10000000000001,50.0,90.0,38.0,75.0,0.09999999999999987,-7.078462240169059,-0.08999999999999986,5.78497456215441,2025-06,0.41538527206007014,0.43395420052035494,0.13449785393615987,-0.16999999999999993,16.73,-4.780000000000001,1.95,92.4047917039156,78.13113330438559,85.61007381676076,24.489795918367353,92.20147633521493,59.244463742943985
2025-07-31,302.9599914550781,0.19817801108508548,0.4686758144862404,-0.0026664831546518997,0.049874624687468394,0.20967448385704235,64.50398112157427,53.57142857142857,62.86466878255209,86.01599999999999,82.53968253968253,36.0,51.300000000000004,50.0,50.0,60.0,43.0,-0.020000000000000018,0.02999877929688033,0.14000000000000012,-1.2773766180143586,2025-07,0.430531559304266,0.37509069255452565,0.09795124071790551,0.23999999999999977,16.72,-8.040000000000003,1.98,86.37773916743494,63.01484773322309,59.88183822516191,28.455284552845526,92.83381562629185,60.47230260438198
2025-08-29,318.07000732421875,0.21947997595206847,0.47181439264484837,0.04766139963702587,0.11758415768627128,0.2143535319636427,80.68371594147213,83.33333333333334,69.61533915201824,85.344,84.12698412698413,83.0,68.40000000000002,78.0,63.0,60.0,63.0,-0.30999999999999983,-0.9422495784508267,0.08000000000000007,2.306212148116571,2025-08,0.37509069255452565,0.3628262057329872,0.12724707122383982,-0.3500000000000001,15.36,-2.25,1.82,90.15822784810126,80.81757460838072,89.31139923811475,0.4048582995951455,90.16963050274175,72.11329199337194
2025-09-30,355.4700012207031,0.1221481792517729,0.2316651357940791,0.15581211292387476,0.02118321870604678,0.1378098422461802,79.1515929255991,85.71428571428571,69.35145026312934,85.344,62.698412698412696,88.0,57.60000000000001,65.0,37.0,60.0,85.0,-0.19999999999999996,1.022936429279353,0.06000000000000005,15.648894448912309,2025-09,0.3628262057329872,0.43926636719537004,0.21656766799429983,-0.17999999999999972,16.28,-1.1999999999999993,1.8,94.1333379824959,70.97841555977229,83.68460287340741,1.6129032258064502,89.29249119002439,60.80950121984278
2025-10-31,368.1199951171875,0.2340813174255938,0.13623273541693814,0.1840082042430926,0.05193957234271074,0.23140481528795354,68.86144386273097,83.33333333333334,59.235550265842036,85.344,25.396825396825395,68.0,47.20000000000001,50.0,37.0,38.0,85.0,-0.040000000000000036,1.0326020298298433,-0.07000000000000028,17.56515101484204,2025-10,0.45968078708383,0.4374633932653975,0.19892898841298412,-0.08999999999999986,17.44,0.6700000000000017,1.81,96.47204260174972,68.01692124145116,84.08613533632439,16.06425702811245,93.19251903009528,49.38750819176287
2025-11-28,387.8800048828125,0.20691968844816677,0.062055292928778094,0.21947997595206847,0.02838509236626252,0.21077214489786988,69.76768385705373,85.71428571428571,60.241557142469624,84.672,5.0,91.0,44.60000000000001,50.0,37.0,25.0,85.0,-0.020000000000000018,1.0772332745492719,-0.18000000000000016,18.73029538220443,2025-11,0.4329701148926788,0.5996371317931364,0.21915228803445586,-0.1499999999999999,16.35,0.0,1.79,96.6820987654321,67.46166666666666,85.31666666666666,15.200000000000003,92.06,45.943333333333335
2025-12-31,396.30999755859375,0.08352049231011849,,0.11313653039744676,0.07776742326481956,0.07534212478872782,60.55523366125682,55.158730158730165,65.82855767144098,84.672,12.3015873015873,72.0,45.10000000000001,35.0,50.0,38.0,85.0,0.1299999999999999,0.43944845363437235,-0.10999999999999988,8.762827885149793,2025-12,0.6042395756153556,0.6417150272528045,0.19335669138085398,-0.1299999999999999,14.95,-1.6999999999999993,1.93,97.12859669410244,65.41254070853516,86.24671438726422,40.63745019920319,94.17334810137046,42.46846638342894
2026-01-30,444.9500122070313,-0.048926888266092705,,0.22575760938576117,0.052118219586914094,-0.017819640157873406,72.5541592914327,57.53968253968254,70.96950416564944,84.672,67.85714285714286,96.0,57.6,35.0,77.0,60.0,85.0,0.11999999999999988,-2.551995324705758,0.06000000000000005,20.654594522443116,2026-01,0.6410499141359647,0.750393460066122,0.2807095770186905,-0.06999999999999984,17.44,0.2699999999999996,1.9,99.18114353179288,73.2482290436836,83.52354715991079,8.730158730158733,94.03778040141675,58.609471336744065
2026-02-27,483.75,-0.13773644420219633,,0.2727584116245576,-0.1429871078609496,-0.12809482841028585,73.1953527725462,94.44444444444444,69.14266560872396,84.0,12.3015873015873,74.0,61.6,50.0,77.0,50.0,85.0,-0.050000000000000044,-1.9979898536711227,0.020000000000000018,24.118024374599113,2026-02,0.9548598237884025,0.7981266111399428,0.335545853524861,-0.07000000000000028,19.86,2.620000000000001,1.72,99.59098665060725,78.07731095170708,84.18159046178371,8.300395256916993,93.90328404821159,65.09718765757412
2026-03-31,430.2900085449219,-0.13872040079028392,,0.0795032663225208,-0.015408224107347213,-0.12464498594021922,48.47680020626008,27.380952380952383,52.22211269802517,84.0,42.857142857142854,35.0,41.400000000000006,35.0,23.0,60.0,85.0,0.10000000000000009,1.7508156128914765,0.05999999999999961,8.03706183181021,2026-03,0.8495452140054873,0.5147856517747276,0.13904571057232773,0.33999999999999986,25.25,10.74,2.0,93.71971859029668,53.55169743126371,57.267329288756926,68.11023622047244,93.52394475280754,44.642442235704145
2026-04-30,423.6600036621094,,,-0.14567451325570002,-0.029268738585892073,,60.329625777956046,33.730158730158735,65.48077460394967,84.0,95.0,36.0,44.900000000000006,50.0,37.0,60.0,18.0,0.0,1.1238313138393519,0.10999999999999988,-6.742390170745671,2026-04,0.5147856517747276,0.3842384076377108,0.08365011870365335,0.31000000000000005,16.89,0.5500000000000007,1.94,82.64647794601711,57.7703081232493,57.59903961584634,42.74509803921569,92.41296518607443,52.97078831532613
2026-05-29,417.1199951171875,,,-0.13773644420219633,-0.11684884638695336,,50.021886476546996,9.523809523809524,57.58377143012152,84.0,72.61904761904762,50.0,33.7,22.0,37.0,60.0,18.0,0.2999999999999998,0.5387339128767987,0.08999999999999986,-11.589655381630804,2026-05,0.3505354572442885,0.3729633602223392,0.037181188557347644,0.4700000000000002,15.32,-8.25,2.07,67.59232050151826,46.911998221544714,47.59749745934959,62.890625,85.9451219512195,41.121061991869915
2026-06-30,368.3800048828125,,,-0.1114380413570687,,,33.60975236002605,5.0,43.07621799045141,84.0,5.555555555555555,25.0,34.50000000000001,35.0,37.0,38.0,18.0,0.18000000000000016,1.2304955664256712,-0.06999999999999984,-14.212523755575956,2026-06,0.3729633602223392,0.22295997407191237,-0.10046806805784902,0.3299999999999996,16.45,-7.420000000000002,2.2,45.73441295546559,49.248019029915405,52.90017171032939,93.77431906614785,87.05997258936026,36.88353628759117
2026-07-02,378.1300048828125,,,-0.13633457001247562,,,33.08464642333985,5.0,44.759332275390626,84.0,5.0,18.0,29.300000000000004,22.0,37.0,38.0,18.0,0.28,0.8297529153089123,-0.1299999999999999,-12.431391811047,2026-07,0.3568840709000929,0.22949120432856462,-0.07749791989437804,0.3799999999999999,16.59,-7.580000000000002,2.25,46.93243156406632,47.16444736184046,49.354526131532886,94.96124031007753,85.50450112528132,33.39803700925231
