date,close,ret63f,ret126f,ret63t,ret21f,ret63f_gc,composite,ry,usd,cb,inf,tech,forward,f_ry,f_usd,f_inf,f_tech,ry_delta,usd_delta,inf_delta,roc60,ym,mom_12_1,mom_12,above200,dgs2_delta63,vix_level,vix_d63,ry_level,ry_fix,ry_5y,fed,mom12s,F_A_fix,F_A_5y,F_B,F_C,ry504,inf504,comp504
2020-10-30,176.1999969482422,-0.023212238415032616,-0.05459702204202266,-0.05085112299312278,-0.03416574561138774,-0.024981369875447856,65.69353974811614,70.63492063492063,73.9581093258328,51.5,78.17460317460318,50.0,34.10000000000001,35.0,37.0,36.0,18.0,0.20000000000000007,0.7067934049282965,0.11999999999999988,-9.123731237863264,2020-10,0.26504321037329803,0.23709896797743202,0.061145643440920994,0.030000000000000013,38.02,14.260000000000002,-0.82,15.600000000000001,5.714285714285714,54.4,72.96791743819456,15.600000000000001,5.714285714285714,25.890375231458368,32.264836502405785,85.31746031746032,53.769841269841265,66.925682605259
2020-11-30,166.6699981689453,-0.03629929272348831,0.07259858544697662,-0.09825246703567458,0.06617866982944531,-0.034014700684025456,69.70742757768176,79.36507936507937,80.953494644165,47.129999999999995,95.0,38.0,50.7,50.0,63.0,50.0,18.0,0.09999999999999998,-0.5089816005501846,0.0,-7.988297046185178,2020-11,0.24379512538943615,0.2089801061297143,-0.01262551010021351,0.01999999999999999,20.57,-5.550000000000001,-0.93,13.399999999999999,5.0,54.6,70.71840849037714,13.399999999999999,5.0,24.715522547113142,31.349602122594288,89.68253968253968,72.61904761904762,69.89314186339605
2020-12-31,178.36000061035156,-0.09217314636212282,-0.06206552638672891,-0.0019026096457578356,-0.035041489003209136,-0.08773967446411668,78.86350890502929,95.0,84.71699523925781,47.129999999999995,95.0,68.0,75.30000000000001,65.0,90.0,85.0,53.0,-0.1200000000000001,-4.1560038881945705,0.3600000000000001,0.5978553527065111,2020-12,0.2350678639078514,0.2390413643043121,0.04098393290640856,0.0,22.75,-4.879999999999999,-1.06,12.0,5.0,55.0,73.12330914434497,12.0,5.0,25.43699274330349,32.03082728608624,95.0,95.0,78.86350890502929
2021-01-29,172.61000061035156,-0.04026416154143386,-0.01616356686326026,-0.019985261879728933,-0.059092734558686355,-0.04330644610265111,74.77746124226404,89.28571428571429,83.27455198499894,47.129999999999995,95.0,51.0,73.00000000000001,65.0,90.0,85.0,30.0,-0.10999999999999999,-3.5972725482673495,0.42999999999999994,-2.9790359972245883,2021-01,0.23641590174807958,0.16259176393326702,-0.004877885183579123,-0.05,33.09,-4.5,-1.02,12.0,5.0,56.0,65.51101167199204,12.0,5.0,23.15330350159761,30.327752917998012,94.64285714285714,95.0,76.3846040994069
2021-02-26,161.80999755859375,0.09826345340321652,0.036215318575909095,-0.04587534021638884,-0.009270131775737989,0.09698511541793775,53.891138196461995,35.714285714285715,81.13372162712945,42.46133333333333,93.65079365079364,25.0,52.900000000000006,35.0,63.0,85.0,30.0,0.16000000000000003,-1.152296535720676,0.3999999999999999,-2.915942079404843,2021-02,0.16835974531897446,0.05071426986099836,-0.07160880425715144,-0.03,27.95,6.699999999999999,-0.71,17.8,12.777777777777777,55.6,51.592855081929784,17.8,12.777777777777777,24.422300969023375,31.045991548260226,67.85714285714286,95.0,63.709392164715965
2021-03-31,159.9600067138672,0.03544634865568419,0.008502128990181212,-0.09294016910908232,0.035633887903232075,0.033259422555727,49.62196778012957,25.396825396825395,71.09316012064616,42.46133333333333,95.0,33.0,23.800000000000004,22.0,10.0,51.0,18.0,0.4,4.016519261221263,0.41000000000000014,-12.268960068302604,2021-03,0.08853892080473535,0.08044581841680665,-0.08167839485251394,0.04000000000000001,19.4,-3.370000000000001,-0.63,19.4,14.682539682539684,54.2,55.45795639418486,19.4,14.682539682539684,26.915164696033237,32.77988592394304,62.698412698412696,95.0,60.812443970605756
2021-04-30,165.66000366210938,0.025111696065118982,0.014608222355718903,-0.04026416154143386,0.07388621250631178,0.025632278337710757,59.34176308716789,32.53968253968254,78.99289126925999,42.46133333333333,95.0,81.0,35.440000000000005,22.0,50.0,43.199999999999996,30.0,0.27,0.2856538626891725,0.26000000000000023,-3.6019797623269456,2021-04,0.08044581841680665,0.04319899545666672,-0.04784619497043241,0.05,18.61,-11.629999999999999,-0.76,16.8,12.936507936507939,54.0,50.615869409366674,16.8,12.936507936507939,24.24031637836556,30.569046717421035,66.26984126984127,95.0,69.46081070621551
2021-05-28,178.3800048828125,-0.04591323140049641,-0.06463728256354495,0.1043150265019086,-0.0759614456825447,-0.04515112978400149,62.224539198279004,41.269841269841265,84.5415023803711,45.36,92.46031746031747,70.0,61.800000000000004,50.0,63.0,72.0,85.0,-0.09999999999999998,-0.8370989410360186,0.20999999999999996,12.160470581688587,2021-05,0.02776235461434262,0.0949604129454773,0.030247594783625598,0.0,16.76,-7.34,-0.84,15.200000000000001,11.428571428571429,55.0,57.344853682912046,15.200000000000001,11.428571428571429,25.203456104873613,31.6219277064423,70.63492063492063,95.0,71.36422173796154
2021-06-30,165.6300048828125,-0.02602184043672029,0.017871106489264488,0.03544634865568419,0.025297363508325565,-0.027840550863295177,52.86031922248962,44.84126984126984,71.17532857259117,45.36,74.60317460317461,28.0,60.20000000000001,65.0,63.0,50.0,53.0,-0.22999999999999998,-0.527276296309509,-0.040000000000000036,1.476536971011666,2021-06,0.08700959254391027,-0.010396070294180881,-0.036335359310936455,0.06,15.83,-1.4999999999999982,-0.87,14.6,10.476190476190476,53.8,43.44058945587287,14.6,10.476190476190476,20.36551017009519,27.38205212587298,72.42063492063492,87.3015873015873,62.78492239709279
2021-07-30,169.82000732421875,-0.010246174879983694,-0.01601696563061694,0.025111696065118982,-0.0027676433896614006,-0.006068630777976369,75.18711058313278,95.0,72.46572579277884,45.36,87.6984126984127,72.0,57.600000000000016,78.0,37.0,50.0,53.0,-0.3699999999999999,1.3413977588118131,-0.020000000000000018,1.5244831629251276,2021-07,-0.010396070294180881,-0.07585974966982623,-0.0059698747553905696,0.03,18.24,-0.07000000000000028,-1.16,12.0,5.0,54.4,33.621037549526065,12.0,5.0,13.58631126485782,22.035259387381515,95.0,93.84920634920636,75.98671375773596
2021-08-31,169.69000244140625,-0.024692099599992967,0.05916667535908382,-0.05079152885858851,-0.03223525924924131,-0.02280993080664595,66.15801924771506,82.53968253968253,68.99928313361276,47.96,66.26984126984127,53.0,43.50000000000001,65.0,23.0,38.0,30.0,-0.24,2.3535881253237134,-0.08999999999999986,-4.598860347633094,2021-08,-0.0853151738677489,-0.08191310523000084,0.0003973669784300693,0.04000000000000001,16.48,-1.5599999999999987,-1.03,12.0,5.0,54.2,32.713034215499874,12.0,5.0,13.313910264649962,21.768258553874972,90.07936507936508,83.13492063492063,70.61238432708014
2021-09-30,164.22000122070312,0.03397881981230455,0.10004866979449245,-0.011913331912729586,0.014797178527087285,0.032700906253646744,47.9099003968254,35.714285714285715,57.645833333333336,47.96,78.96825396825396,26.0,39.900000000000006,50.0,23.0,50.0,30.0,0.040000000000000036,2.1901730126246965,0.040000000000000036,-2.6902070596766414,2021-09,-0.08191310523000084,-0.07283194586782471,-0.027782663598860835,0.040000000000000036,23.14,8.07,-0.85,15.0,16.26984126984127,54.2,34.07520811982629,15.0,16.26984126984127,21.611451324836775,28.307214728369274,57.936507936507944,89.48412698412699,55.943630555555565
2021-10-29,166.64999389648438,0.008640879052781214,0.04188425587740374,-0.017451840712313094,-0.006900653696985448,0.006730229949523325,60.27788670466589,59.523809523809526,56.78821686638724,47.96,92.06349206349206,57.0,32.400000000000006,35.0,23.0,36.0,43.0,0.20999999999999996,2.2154657634241737,0.13999999999999968,-1.3087804725091967,2021-10,-0.07283194586782471,-0.04988597665039818,-0.007062908283062663,0.30999999999999994,16.26,-1.7799999999999976,-0.96,12.8,10.158730158730158,48.800000000000004,37.51710350244027,12.8,10.158730158730158,18.36624216184319,24.726577462911656,72.22222222222221,95.0,64.46915654593573
2021-11-30,165.5,0.08598184729630853,0.04066462675250193,-0.024692099599992967,0.025981891551406733,0.08305144951271326,66.59718595809936,87.6984126984127,50.78061527676055,50.56,83.73015873015873,55.0,38.00000000000001,50.0,10.0,60.0,30.0,0.010000000000000009,3.8290979257783686,0.1299999999999999,-3.2503201437783624,2021-11,-0.04988597665039818,-0.00701984869382033,-0.012599939042370334,0.32,27.19,11.080000000000002,-1.07,12.0,5.0,48.6,43.947022695926954,12.0,5.0,16.684106808778086,23.45675567398174,93.05555555555556,91.86507936507937,69.2618684977819
2021-12-31,170.9600067138672,0.04995316419486362,-0.03632432422783394,0.038702293685573874,-0.01596871127232291,0.0501231056557796,67.54701534503755,78.57142857142857,51.821281348334395,50.56,90.87301587301587,76.0,53.6,65.0,23.0,72.0,63.0,-0.19000000000000006,1.9827317543525291,0.18999999999999995,3.5932909037349026,2021-12,-0.02362198370363411,-0.04148908875959545,0.017161971349993088,0.44999999999999996,17.22,-5.740000000000002,-1.04,12.0,5.0,46.0,38.776636686060684,12.0,5.0,15.132991005818205,21.64415917151517,87.89682539682539,95.0,70.88114232916453
2022-01-31,168.08999633789062,0.03295858567207932,-0.024034703873820784,0.008640879052781214,0.06924861469001398,0.037214511881963785,38.99364451002091,8.333333333333332,46.235887103610565,50.56,69.04761904761905,48.0,28.600000000000005,22.0,23.0,38.0,53.0,0.30999999999999994,2.833408329709486,-0.06999999999999984,1.3995246459766797,2022-01,-0.04445691633177329,-0.035240771050985775,-0.004125060152540105,0.7,24.83,8.419999999999998,-0.65,19.0,29.92063492063492,41.0,39.71388434235213,19.0,29.92063492063492,32.85860974715008,34.58482029193724,24.404761904761905,84.52380952380952,45.826977843354236
2022-02-28,178.3800048828125,-0.03100122563024832,-0.09261130070779977,0.06910397577176908,0.004260536416821115,-0.025323773279815387,54.43751541061401,32.93650793650794,44.02939067416721,53.16,93.65079365079364,88.0,48.50000000000001,35.0,50.0,60.0,75.0,0.22999999999999998,0.384059332205422,0.08000000000000007,7.354357818595636,2022-02,-0.02941850120299494,0.1043150265019086,0.05369829582657948,0.9299999999999999,30.15,7.189999999999998,-0.79,16.2,24.6031746031746,36.4,58.51780318022903,16.2,24.6031746031746,34.777563176290926,35.44119682680329,36.7063492063492,95.0,55.74386461696322
2022-03-31,180.6499938964844,-0.0682534568992621,-0.1438139861904788,0.06389864929165712,-0.038859613898987844,-0.07710852171294735,42.669245259021565,6.746031746031746,39.248782009548584,53.16,93.25396825396825,65.0,27.040000000000003,10.0,23.0,43.199999999999996,75.0,0.52,2.7594851470430948,0.2799999999999998,6.5341664761980445,2022-03,0.11897647361033115,0.11526113508701097,0.0628070713940787,1.5499999999999998,20.56,3.34,-0.52,21.6,34.44444444444444,24.000000000000004,59.831336210441314,21.6,34.44444444444444,42.0605119742435,38.70227849705478,12.698412698412698,95.0,44.68194367171998
2022-04-29,176.91000366210938,-0.06715281576446519,-0.13424905041187774,0.058707344106957216,-0.03261547766106776,-0.07348245180962376,36.96931369832356,5.0,29.119334920247397,53.16,91.66666666666666,43.0,23.500000000000007,10.0,10.0,51.0,63.0,0.66,6.650091265860691,0.43999999999999995,4.779677504889701,2022-04,0.12890719087097868,0.06791017597069615,0.032821333903048755,1.5200000000000002,33.4,8.57,0.01,32.2,45.317460317460316,24.599999999999994,53.8283228761905,32.2,45.317460317460316,47.870719085079365,43.301683893650804,5.0,95.0,37.4026470316569
2022-05-31,171.13999938964844,-0.06211291878417213,-0.049141075681329416,-0.05770287418396314,-0.01565965107712486,-0.06485049284556788,36.95330412698412,5.0,31.21666666666667,61.681,73.4126984126984,43.0,16.400000000000006,10.0,10.0,38.0,18.0,1.06,4.476846326805695,-0.06999999999999984,-6.827087209366079,2022-05,0.06791017597069615,-0.03799884619877736,-0.003722798284590212,1.0299999999999998,26.19,-4.289999999999999,0.21,36.2,54.2063492063492,34.400000000000006,39.3001730701834,36.2,54.2063492063492,49.73449636549945,46.51853533103792,5.0,86.70634920634922,38.68147873015873
2022-06-30,168.4600067138672,-0.08191857118465751,0.002315085920130855,-0.06711703950765602,-0.02036096282719646,-0.08070504825468394,27.36301492085775,5.0,26.30374603271487,61.681,8.333333333333332,43.0,11.200000000000003,10.0,10.0,12.0,18.0,1.17,6.489680644137863,-0.5099999999999998,-6.603087390218265,2022-06,-0.03799884619877736,0.017086287192088045,-0.021128271603734206,0.6400000000000001,28.71,10.14,0.65,45.0,76.74603174603175,42.199999999999996,47.22121733497145,45.0,76.74603174603175,67.88858742271366,62.45562179406032,5.0,43.05555555555556,31.87690380974664
2022-07-29,164.10000610351562,-0.05703839282277168,0.08933569688030762,-0.07251448088722967,-0.013650246251368459,-0.057972699430959396,38.64268252494086,22.61904761904762,24.337497520446778,61.681,52.38095238095239,49.0,25.1,35.0,23.0,12.0,18.0,0.13,2.8554802520871725,-0.3500000000000001,-5.738405677822788,2022-07,0.028271574412076506,-0.041303920903542846,-0.04487261444641444,0.18999999999999995,21.33,-4.090000000000003,0.14,34.8,49.76190476190476,51.2,38.80441186446858,34.8,49.76190476190476,46.4746568926739,47.31015058516477,11.30952380952381,75.39682539682539,38.2418888741472
2022-08-31,159.27000427246094,0.034783657547064806,0.08300370983909722,-0.07524816684998537,-0.028881810636775418,0.01938343660988906,32.81904058836437,5.0,19.971671295165997,70.44733333333333,39.285714285714285,51.0,18.600000000000005,22.0,10.0,25.0,18.0,0.41000000000000003,6.809472864071209,-0.18000000000000016,-7.304156976362108,2022-08,-0.03278107150867149,-0.06140608179048923,-0.07039424764331281,0.8000000000000003,25.87,0.8000000000000007,0.67,45.4,77.14285714285715,38.99999999999999,35.78908773142661,45.4,77.14285714285715,64.73672631942799,59.175843361428086,5.0,67.85714285714286,36.53332630265009
2022-09-30,154.6699981689453,0.09678671622114754,0.19312080863000114,-0.0810955831826975,-0.017844407703562548,0.09462218746853979,25.0088857085673,5.0,14.784662501017232,70.44733333333333,5.0,33.0,17.600000000000005,10.0,10.0,38.0,30.0,1.16,5.276997884114598,-0.1499999999999999,-4.660049163343727,2022-09,-0.06140608179048923,-0.05815371441218731,-0.09064346164261516,1.4,31.62,4.890000000000001,1.68,66.32,95.0,27.0,36.276942838171905,66.32,95.0,77.38308285145158,66.71923570954299,5.0,17.261904761904763,26.60293332761492
2022-10-31,151.91000366210938,0.19590542946092304,0.24488181193771474,-0.0740018236136104,0.0849186596373046,0.17843390186305164,31.453587648044163,5.952380952380952,15.679501851399738,70.44733333333333,50.79365079365079,33.0,18.800000000000004,10.0,10.0,50.0,18.0,1.31,4.713169225783709,0.040000000000000036,-8.094857624479058,2022-10,-0.05815371441218731,-0.0884487895242938,-0.09933997114704951,1.4499999999999997,25.88,4.439999999999998,1.58,63.92,95.0,26.000000000000007,31.732681571355933,63.92,95.0,76.01980447140679,65.38317039283899,5.0,72.22222222222221,33.95358764804416
2022-11-30,164.80999755859375,0.04659916296546207,0.0985377448803757,0.034783657547064806,0.02930648566594085,0.05824739471470508,41.36779070408654,17.46031746031746,29.311810514661982,79.63799999999999,11.904761904761903,86.0,42.300000000000004,10.0,90.0,25.0,63.0,0.78,-3.4096138298126633,-0.20999999999999996,4.092714995641522,2022-11,-0.0884487895242938,-0.004169199041729632,-0.017071103687924416,0.9199999999999999,20.58,-5.41,1.34,58.800000000000004,95.0,36.6,44.37462014374056,58.800000000000004,95.0,79.81238604312216,70.66365503593514,8.73015873015873,31.944444444444443,41.35390181519765
2022-12-30,169.63999938964844,0.08783302257777281,0.04833763839746008,0.09678671622114754,0.07091487162567711,0.09023469673472473,38.70443585782853,8.333333333333332,36.9411165661282,79.63799999999999,11.904761904761903,72.0,66.50000000000001,50.0,90.0,60.0,75.0,0.010000000000000009,-7.364656247815294,0.10999999999999988,6.151055616811796,2022-12,-0.004169199041729632,-0.0009423065914822004,0.020269464115555413,0.25,21.67,-7.399999999999999,1.58,63.92,95.0,50.0,44.85865401127767,63.92,95.0,79.9575962033833,73.46466350281943,5.0,20.03968253968254,38.76197554036821
2023-01-31,179.41000366210938,0.04520372579460763,0.001059040396454547,0.171389392611343,-0.04877097052224166,0.043949234945905635,47.83480743371388,27.380952380952383,41.29055820041233,79.63799999999999,8.333333333333332,96.0,66.50000000000001,65.0,90.0,25.0,85.0,-0.22999999999999998,-8.455124548003,-0.2699999999999996,17.730825107081372,2023-01,0.0015422609364310613,0.07366844469752998,0.08162467366687753,-0.20000000000000018,19.4,-6.460000000000001,1.28,57.6,94.36507936507937,59.0,54.5768978106789,57.6,94.36507936507937,82.42862489875922,77.34501810346337,13.690476190476192,9.920634920634921,43.93401378292023
2023-02-28,169.77999877929688,0.07221106487798457,0.05942982925218998,0.04019113778662109,0.07509718513176677,0.07058886426954802,42.76161345759195,17.063492063492063,32.31680109235973,88.92,46.82539682539682,38.0,63.800000000000004,50.0,77.0,72.0,63.0,0.06000000000000005,-1.6966606237494686,0.17000000000000037,3.0155944993180306,2023-02,0.0555392444045788,-0.03834610113530401,0.026485286646716677,0.34999999999999964,20.7,0.120000000000001,1.49,61.8,95.0,48.00000000000001,39.248084829704396,61.8,95.0,78.27442544891132,71.66202120742611,8.531746031746032,55.158730158730165,41.285422981401474
2023-03-31,183.22000122070312,-0.025925117172541867,-0.07406400629739429,0.08510509089574914,0.023469070096654443,-0.024022371167153334,59.581051370578336,49.60317460317461,42.38544074164494,88.92,29.761904761904763,96.0,67.60000000000001,78.0,63.0,50.0,75.0,-0.42000000000000015,-0.9756516031567797,0.020000000000000018,6.1099224900873494,2023-03,-0.060345731470845765,0.014619555669948214,0.10295690049786943,-0.35000000000000053,18.7,-3.3100000000000023,1.16,55.199999999999996,89.60317460317461,62.00000000000001,46.90054223709327,55.199999999999996,89.60317460317461,76.7923848933502,73.40688159101936,24.801587301587304,19.246031746031747,50.77351168803865
2023-04-28,184.8000030517578,-0.013257559024801746,0.007305145143035929,0.03113492798263695,-0.014935117532719921,-0.00984873917209439,51.455040095059836,43.25396825396825,46.54978095160588,88.92,5.0,63.0,51.800000000000004,50.0,63.0,38.0,53.0,-0.020000000000000018,-0.5964026374969289,-0.06000000000000005,1.7229068719986085,2023-04,0.019378986194656056,0.05011937457865567,0.10068270688981906,-0.16999999999999993,15.78,-3.619999999999999,1.26,57.2,91.11111111111111,58.4,51.51551869522524,57.2,91.11111111111111,79.23243338634535,74.66999078491742,21.626984126984127,5.0,44.966944856964595
2023-05-31,182.32000732421875,-0.010969723122286945,0.039600623474497665,0.06769743024862906,-0.02221370606110007,-0.009980128999583449,40.978711542630876,24.206349206349206,35.36333382924398,88.242,5.0,46.0,48.800000000000004,50.0,63.0,12.0,75.0,0.010000000000000009,-0.6759964702699905,-0.33999999999999986,6.234711870097032,2023-05,0.039789797300350704,0.054787393036201504,0.0703818144192605,-0.45999999999999996,17.94,-0.5499999999999972,1.46,61.2,94.76190476190476,64.2,52.12236109470619,61.2,94.76190476190476,81.97004166174519,77.98963789272418,12.103174603174603,5.0,37.347759161678496
2023-06-30,178.27000427246094,-0.03825661727025775,0.07236211133292247,-0.03208811292399105,0.012284750036013481,-0.037999063519708276,39.66768203210255,9.920634920634921,42.594882541232636,88.242,17.857142857142858,43.0,33.20000000000001,22.0,50.0,38.0,18.0,0.4500000000000002,0.39020731396270936,-0.06999999999999984,-5.165438703994818,2023-06,0.054787393036201504,0.05180245734106714,0.03462937942133504,0.8999999999999999,13.59,-5.41,1.59,64.16,95.0,37.0,51.73431945433873,64.16,95.0,82.02029583630161,72.5835798635847,5.0,8.928571428571429,37.03077727019779
2023-07-31,182.3500061035156,0.020838978150687026,0.03421985207301148,-0.013257559024801746,-0.013600279151733341,0.00918547352749921,53.68507293127635,11.11111111111111,48.23433227539063,88.242,68.65079365079364,91.0,39.20000000000001,35.0,50.0,36.0,30.0,0.24,-0.2838971230498477,0.14000000000000012,-3.5746361826546114,2023-07,0.044039626434031254,0.1143363895358871,0.04307798323174583,0.7400000000000002,13.63,-6.459999999999999,1.6,64.4,95.0,40.199999999999996,59.72036674430645,64.4,95.0,84.41611002329194,75.22009168607661,5.555555555555555,42.857142857142854,48.66523166143509
2023-08-31,180.02000427246094,0.04849458682561836,0.08882340770403552,-0.020352581335302045,-0.05760476685847371,0.05154268235001269,41.94524286235385,5.0,39.34805109235973,87.56400000000001,27.77777777777778,71.0,40.1,22.0,50.0,60.0,43.0,0.3400000000000001,-0.3845355791126326,0.06000000000000005,-1.27234403423514,2023-08,0.08828702315937109,0.1215501241874013,0.014437529388969583,0.34999999999999964,13.57,-0.39000000000000057,1.85,70.4,95.0,48.00000000000001,60.58601490248816,70.4,95.0,84.67580447074644,76.99650372562203,5.0,13.88888888888889,40.139687306798294
2023-09-29,171.4499969482422,0.11501896513101872,0.23003793026203723,-0.03825661727025775,0.07961510293519636,0.11595689063838077,41.25160667642018,5.0,29.023752975463847,87.56400000000001,73.01587301587301,36.0,17.200000000000003,10.0,10.0,36.0,30.0,0.6300000000000001,3.087678775741076,0.10000000000000009,-3.3049465292644187,2023-09,0.1140492193516438,0.1083456864847121,-0.04079383437377604,0.08999999999999986,17.52,3.34,2.24,79.76,95.0,53.2,59.00148237816545,79.76,95.0,84.20044471344963,77.64037059454137,5.0,39.88095238095239,36.9440669938805
2023-10-31,184.08999633789065,0.034331074202525125,0.1577489767103908,0.02499994477609957,0.02531372564947021,0.03415275563960307,48.19031236144535,5.0,27.1858273824056,87.56400000000001,90.87301587301587,78.0,25.300000000000004,10.0,10.0,60.0,63.0,0.74,4.017946859563715,0.06000000000000005,2.397373227199129,2023-10,0.0969222156953009,0.20194562507335023,0.025286843516955315,0.1900000000000004,18.14,1.0399999999999991,2.46,85.03999999999999,95.0,51.19999999999999,70.15565000586801,85.03999999999999,95.0,87.5466950017604,80.028912501467,5.0,56.94444444444444,43.779598075731066
2023-11-30,188.75,0.03846354705608457,0.15083444355339415,0.04849458682561836,0.01043709256001657,0.039055972003067874,46.21863230158729,17.063492063492063,44.265277777777776,86.886,23.41269841269841,73.0,45.20000000000001,22.0,63.0,50.0,75.0,0.29000000000000004,-0.7098981954476002,-0.010000000000000231,6.140695077605485,2023-11,0.20194562507335023,0.15989679195977224,0.04697143869723974,-0.11999999999999922,12.92,-1.0899999999999999,2.14,77.36,95.0,57.399999999999984,65.18761503517267,77.36,95.0,86.0562845105518,80.02690375879317,8.531746031746032,12.5,42.24045769841269
2023-12-29,191.1699981689453,0.10315426797920302,0.12758277775414273,0.11501896513101872,-0.014228180398366375,0.09629562987787055,54.75280768271795,37.301587301587304,58.59744127061634,86.886,5.0,86.0,76.50000000000001,90.0,90.0,25.0,85.0,-0.5200000000000002,-5.210476721532897,-0.18999999999999995,13.024712580580244,2023-12,0.17050578558125884,0.13852655589027774,0.0504524240509423,-0.7999999999999998,12.45,-7.330000000000002,1.72,67.28,92.14285714285714,71.0,62.62318670683333,67.28,92.14285714285714,83.28695601205,80.53436810527977,19.047619047619047,5.0,49.276617206527476
2024-01-31,188.4499969482422,0.13446535817588923,0.19803665655918623,0.018098275171601674,0.023560639497519853,0.12277876000298438,56.09531034195552,44.44444444444444,47.13903323279487,86.886,41.269841269841265,62.0,74.30000000000001,90.0,90.0,25.0,63.0,-0.73,-3.1783301168657796,-0.16000000000000014,2.3517281913345567,2024-01,0.13852655589027774,0.05420677298709409,0.033424084376291185,-0.8000000000000007,14.35,-1.3100000000000005,1.73,67.52,90.87301587301587,71.00000000000001,52.04688048832223,67.52,90.87301587301587,79.22517525760777,77.1918788522393,22.42063492063492,26.190476190476193,47.5278500244952
2024-02-29,189.30999755859372,0.14399667274406736,0.23052136681868252,0.0002642029652808464,0.09777618722907633,0.14528032373546496,55.531565774143765,33.730158730158735,40.553882937961156,86.208,69.84126984126983,67.0,53.400000000000006,65.0,37.0,60.0,43.0,-0.14000000000000012,1.3525416604523555,0.1200000000000001,-1.4061752124815197,2024-02,0.0522820837705984,0.11503121050604204,0.03750351354067649,0.0,13.4,0.7699999999999996,1.92,72.08,92.93650793650794,55.0,59.803745260725044,72.08,92.93650793650794,82.99667913377307,77.06601568026063,16.865079365079367,48.214285714285715,47.660534028112025
2024-03-28,205.72000122070312,0.045158434916429124,0.19103637380205662,0.06817594440251429,0.05084576800024565,0.04974296639570519,59.771557470516626,41.269841269841265,37.83680059644914,86.208,63.095238095238095,96.0,38.900000000000006,35.0,10.0,72.0,75.0,0.19999999999999996,3.279659769562593,0.1599999999999997,7.8649328355665515,2024-03,0.11437194520631078,0.12145659879400328,0.11662009851376887,0.33000000000000007,13.01,-0.1899999999999995,1.88,71.12,91.34920634920634,48.4,60.574791855280395,71.12,91.34920634920634,82.11688200102856,75.0657614558836,20.634920634920633,46.42857142857143,51.41441461337378
2024-04-30,211.8699951171875,0.06928780984985927,0.2087129005513244,0.12344238417390296,0.022183472484773592,0.05895963315616082,48.108725019952686,9.523809523809524,30.053609127468533,86.208,90.87301587301587,63.0,28.040000000000003,10.0,23.0,43.199999999999996,85.0,0.5499999999999998,2.8565940481559915,0.15000000000000036,12.33232301127478,2024-04,0.1385526144417546,0.1464826386277065,0.12529448383784647,0.7700000000000005,15.65,1.7699999999999996,2.28,80.72,95.0,39.599999999999994,63.57791663532478,80.72,95.0,85.57337499059743,76.0644791588312,5.0,74.20634920634922,44.58491549614317
2024-05-31,215.3000030517578,0.07426841619937652,0.14068737973427314,0.11618022568832065,0.0012075917470999453,0.07357189447205226,51.39062913673764,22.61904761904762,39.23903075324162,86.328,69.44444444444444,63.0,38.400000000000006,22.0,37.0,50.0,85.0,0.28000000000000025,0.8090111943342082,0.010000000000000231,8.294354255652614,2024-05,0.16209160117173438,0.1808907108526543,0.11932075046945068,0.27999999999999936,12.92,-1.540000000000001,2.16,77.84,94.92063492063491,49.40000000000001,67.70688530231851,77.84,94.92063492063491,86.75651003513998,79.01307053192883,11.30952380952381,62.89682539682539,47.146581517690024
2024-06-28,215.00999450683597,0.13957495247817797,0.12273847757718714,0.045158434916429124,0.03492865428349279,0.13601413597008438,46.30456790203639,34.12698412698413,32.21957887013751,86.328,30.952380952380953,47.0,38.00000000000001,35.0,37.0,38.0,53.0,0.10000000000000009,0.8093754815138521,-0.07000000000000028,1.0670249859257463,2024-06,0.19478225652123027,0.21282714343038056,0.09756066912577954,-0.009999999999999787,12.44,-1.8900000000000006,2.08,75.92,93.01587301587301,55.199999999999996,71.02617147443044,75.92,93.01587301587301,86.41896255344022,79.95527302733777,17.063492063492063,35.714285714285715,41.804567902036396
2024-07-31,226.5500030517578,0.13039061085063897,0.14129328658416673,0.06928780984985927,0.028249807151943473,0.14090249426900892,66.11402366553534,78.57142857142857,44.748613590664334,86.328,17.063492063492063,92.0,69.40000000000002,78.0,77.0,38.0,75.0,-0.3999999999999999,-1.5695949589440428,-0.13999999999999968,6.381478169349486,2024-07,0.21729070970732667,0.24239098145766436,0.1267035613532408,-0.6699999999999999,16.36,2.869999999999999,1.85,70.4,83.80952380952381,68.4,73.39127851661314,70.4,83.80952380952381,80.68405022165061,78.1230577243914,39.285714285714285,22.42063492063492,55.02473795124962
2024-08-30,231.2899932861328,0.06182715840225339,0.16572269853298827,0.07426841619937652,0.06191364840632452,0.06544227603514763,71.05959772457061,88.4920634920635,61.636671956380184,86.448,6.746031746031746,87.0,66.80000000000001,78.0,77.0,25.0,75.0,-0.32000000000000006,-2.3430021660330147,-0.18000000000000016,6.18399848911233,2024-08,0.2510805490018413,0.28266406328538496,0.12202810791992302,-0.9100000000000001,15.0,2.369999999999999,1.76,68.24,80.47619047619048,73.2,76.61312506283079,68.24,80.47619047619048,79.31727085218257,78.05518602761246,47.42063492063492,5.0,58.51118502615791
